Day,Road Type,Accidents
18 ene 2024,2,11
18 ene 2024,3,3
18 ene 2024,1,11
18 ene 2024,6,136
18 ene 2024,7,36
19 ene 2024,1,34
19 ene 2024,4,1
19 ene 2024,6,140
19 ene 2024,7,78
19 ene 2024,17,1
19 ene 2024,2,19
19 ene 2024,3,3
20 ene 2024,4,2
20 ene 2024,2,13
20 ene 2024,6,122
20 ene 2024,7,89
20 ene 2024,1,37
20 ene 2024,3,3
21 ene 2024,20,1
21 ene 2024,6,28
21 ene 2024,1,9
21 ene 2024,7,4
21 ene 2024,2,3
22 ene 2024,3,1
22 ene 2024,6,115
22 ene 2024,7,38
22 ene 2024,4,2
22 ene 2024,1,23
22 ene 2024,2,9
23 ene 2024,2,10
23 ene 2024,7,39
23 ene 2024,1,24
23 ene 2024,6,113
23 ene 2024,4,1
24 ene 2024,7,28
24 ene 2024,1,11
24 ene 2024,3,1
24 ene 2024,6,99
24 ene 2024,4,1
24 ene 2024,2,9
25 ene 2024,1,23
25 ene 2024,2,9
25 ene 2024,7,37
25 ene 2024,20,1
25 ene 2024,6,100
25 ene 2024,4,3
26 ene 2024,4,3
26 ene 2024,7,43
26 ene 2024,2,9
26 ene 2024,6,122
26 ene 2024,1,11
27 ene 2024,2,7
27 ene 2024,20,1
27 ene 2024,3,1
27 ene 2024,7,56
27 ene 2024,1,23
27 ene 2024,6,104
28 ene 2024,7,5
28 ene 2024,6,29
28 ene 2024,2,5
28 ene 2024,4,1
28 ene 2024,1,13
29 ene 2024,3,1
29 ene 2024,2,8
29 ene 2024,6,117
29 ene 2024,1,23
29 ene 2024,7,38
30 ene 2024,6,119
30 ene 2024,7,45
30 ene 2024,3,1
30 ene 2024,4,1
30 ene 2024,2,15
30 ene 2024,1,19
31 ene 2024,1,25
31 ene 2024,20,1
31 ene 2024,3,1
31 ene 2024,2,6
31 ene 2024,7,52
31 ene 2024,6,109
1 feb 2024,1,14
1 feb 2024,2,7
1 feb 2024,3,3
1 feb 2024,4,2
1 feb 2024,7,35
1 feb 2024,6,101
2 feb 2024,1,31
2 feb 2024,6,140
2 feb 2024,4,5
2 feb 2024,2,16
2 feb 2024,7,66
3 feb 2024,20,1
3 feb 2024,4,2
3 feb 2024,2,12
3 feb 2024,3,2
3 feb 2024,7,55
3 feb 2024,6,145
3 feb 2024,1,31
4 feb 2024,2,3
4 feb 2024,7,15
4 feb 2024,4,1
4 feb 2024,6,39
4 feb 2024,1,13
5 feb 2024,7,12
5 feb 2024,6,34
5 feb 2024,1,6
5 feb 2024,4,1
5 feb 2024,2,2
6 feb 2024,4,3
6 feb 2024,6,116
6 feb 2024,2,13
6 feb 2024,3,1
6 feb 2024,7,47
6 feb 2024,20,1
6 feb 2024,1,25
7 feb 2024,4,2
7 feb 2024,6,151
7 feb 2024,2,25
7 feb 2024,1,65
7 feb 2024,20,1
7 feb 2024,7,86
8 feb 2024,4,5
8 feb 2024,2,17
8 feb 2024,7,46
8 feb 2024,1,32
8 feb 2024,6,141
9 feb 2024,3,3
9 feb 2024,1,35
9 feb 2024,2,14
9 feb 2024,6,162
9 feb 2024,20,1
9 feb 2024,7,84
9 feb 2024,4,5
10 feb 2024,6,113
10 feb 2024,2,22
10 feb 2024,4,4
10 feb 2024,7,97
10 feb 2024,1,51
10 feb 2024,3,1
11 feb 2024,4,2
11 feb 2024,2,10
11 feb 2024,6,53
11 feb 2024,1,13
11 feb 2024,7,40
12 feb 2024,2,15
12 feb 2024,6,123
12 feb 2024,20,1
12 feb 2024,17,1
12 feb 2024,1,26
12 feb 2024,7,46
12 feb 2024,8,1
13 feb 2024,2,14
13 feb 2024,7,31
13 feb 2024,4,3
13 feb 2024,6,116
13 feb 2024,1,19
14 feb 2024,6,189
14 feb 2024,2,21
14 feb 2024,4,4
14 feb 2024,7,121
14 feb 2024,1,47
14 feb 2024,20,1
15 feb 2024,20,4
15 feb 2024,4,3
15 feb 2024,2,14
15 feb 2024,6,98
15 feb 2024,1,25
15 feb 2024,7,65
16 feb 2024,4,3
16 feb 2024,20,1
16 feb 2024,3,5
16 feb 2024,6,202
16 feb 2024,7,124
16 feb 2024,2,46
16 feb 2024,1,70
17 feb 2024,20,5
17 feb 2024,2,16
17 feb 2024,4,3
17 feb 2024,1,34
17 feb 2024,3,1
17 feb 2024,7,57
17 feb 2024,6,139
18 feb 2024,2,8
18 feb 2024,6,29
18 feb 2024,7,26
18 feb 2024,1,12
18 feb 2024,4,3
19 feb 2024,7,54
19 feb 2024,1,21
19 feb 2024,2,15
19 feb 2024,6,129
19 feb 2024,4,2
20 feb 2024,20,1
20 feb 2024,1,21
20 feb 2024,6,119
20 feb 2024,4,2
20 feb 2024,7,29
20 feb 2024,2,6
20 feb 2024,3,1
20 feb 2024,17,1
21 feb 2024,7,27
21 feb 2024,1,21
21 feb 2024,6,116
21 feb 2024,4,4
21 feb 2024,2,19
22 feb 2024,1,33
22 feb 2024,6,142
22 feb 2024,4,6
22 feb 2024,7,46
22 feb 2024,2,24
23 feb 2024,1,29
23 feb 2024,4,3
23 feb 2024,6,157
23 feb 2024,7,68
23 feb 2024,2,23
23 feb 2024,3,1
24 feb 2024,7,39
24 feb 2024,2,26
24 feb 2024,1,34
24 feb 2024,6,130
24 feb 2024,4,5
25 feb 2024,6,45
25 feb 2024,7,24
25 feb 2024,1,17
25 feb 2024,2,6
25 feb 2024,4,1
26 feb 2024,6,12
26 feb 2024,7,5
26 feb 2024,2,1
26 feb 2024,1,7
26 feb 2024,4,2
29 feb 2024,20,1
29 feb 2024,6,105
29 feb 2024,3,2
29 feb 2024,4,1
29 feb 2024,2,14
29 feb 2024,7,49
29 feb 2024,1,20
1 mar 2024,2,24
1 mar 2024,6,180
1 mar 2024,4,3
1 mar 2024,7,80
1 mar 2024,1,38
1 mar 2024,3,1
2 mar 2024,1,21
2 mar 2024,2,8
2 mar 2024,6,114
2 mar 2024,4,2
2 mar 2024,7,45
2 mar 2024,3,1
3 mar 2024,1,4
3 mar 2024,4,2
3 mar 2024,6,35
3 mar 2024,7,16
3 mar 2024,2,6
4 mar 2024,1,15
4 mar 2024,4,2
4 mar 2024,2,7
4 mar 2024,6,84
4 mar 2024,7,41
5 mar 2024,6,92
5 mar 2024,1,22
5 mar 2024,4,3
5 mar 2024,17,1
5 mar 2024,7,39
5 mar 2024,2,6
6 mar 2024,4,3
6 mar 2024,6,105
6 mar 2024,1,21
6 mar 2024,20,1
6 mar 2024,7,47
6 mar 2024,2,11
7 mar 2024,6,132
7 mar 2024,3,1
7 mar 2024,7,55
7 mar 2024,20,2
7 mar 2024,4,1
7 mar 2024,2,14
7 mar 2024,1,28
8 mar 2024,1,40
8 mar 2024,6,123
8 mar 2024,2,16
8 mar 2024,4,3
8 mar 2024,20,2
8 mar 2024,7,87
9 mar 2024,8,1
9 mar 2024,7,73
9 mar 2024,1,41
9 mar 2024,4,2
9 mar 2024,3,1
9 mar 2024,2,19
9 mar 2024,6,95
9 mar 2024,20,2
10 mar 2024,1,16
10 mar 2024,6,33
10 mar 2024,2,1
10 mar 2024,4,1
10 mar 2024,7,16
11 mar 2024,4,2
11 mar 2024,7,23
11 mar 2024,6,71
11 mar 2024,2,12
11 mar 2024,20,1
11 mar 2024,1,20
12 mar 2024,20,1
12 mar 2024,1,23
12 mar 2024,4,5
12 mar 2024,6,87
12 mar 2024,2,16
12 mar 2024,7,49
13 mar 2024,6,98
13 mar 2024,2,7
13 mar 2024,4,4
13 mar 2024,7,47
13 mar 2024,1,21
14 mar 2024,7,37
14 mar 2024,6,136
14 mar 2024,3,1
14 mar 2024,2,17
14 mar 2024,4,2
14 mar 2024,1,26
15 mar 2024,1,31
15 mar 2024,3,1
15 mar 2024,4,3
15 mar 2024,6,139
15 mar 2024,7,80
15 mar 2024,2,21
16 mar 2024,1,17
16 mar 2024,7,58
16 mar 2024,4,4
16 mar 2024,20,1
16 mar 2024,2,12
16 mar 2024,6,126
17 mar 2024,7,31
17 mar 2024,1,24
17 mar 2024,6,55
17 mar 2024,4,1
17 mar 2024,20,1
17 mar 2024,2,9
18 mar 2024,6,32
18 mar 2024,1,13
18 mar 2024,7,7
18 mar 2024,2,2
19 mar 2024,4,4
19 mar 2024,7,37
19 mar 2024,1,11
19 mar 2024,6,117
19 mar 2024,3,3
19 mar 2024,2,5
20 mar 2024,2,8
20 mar 2024,6,89
20 mar 2024,7,42
20 mar 2024,4,4
20 mar 2024,20,1
20 mar 2024,1,10
21 mar 2024,4,1
21 mar 2024,6,88
21 mar 2024,7,37
21 mar 2024,3,1
21 mar 2024,1,19
21 mar 2024,2,10
22 mar 2024,1,35
22 mar 2024,3,1
22 mar 2024,6,149
22 mar 2024,4,10
22 mar 2024,20,2
22 mar 2024,7,54
22 mar 2024,2,10
23 mar 2024,1,18
23 mar 2024,4,2
23 mar 2024,2,3
23 mar 2024,6,97
23 mar 2024,20,1
23 mar 2024,7,40
24 mar 2024,4,1
24 mar 2024,1,18
24 mar 2024,20,2
24 mar 2024,2,7
24 mar 2024,7,19
24 mar 2024,6,18
25 mar 2024,3,3
25 mar 2024,2,3
25 mar 2024,1,24
25 mar 2024,6,63
25 mar 2024,7,14
26 mar 2024,6,44
26 mar 2024,2,4
26 mar 2024,3,2
26 mar 2024,1,15
26 mar 2024,7,12
27 mar 2024,1,17
27 mar 2024,6,34
27 mar 2024,3,3
27 mar 2024,7,21
27 mar 2024,2,2
27 mar 2024,4,3
28 mar 2024,4,1
28 mar 2024,17,1
28 mar 2024,7,15
28 mar 2024,2,2
28 mar 2024,1,16
28 mar 2024,6,40
29 mar 2024,1,14
29 mar 2024,20,1
29 mar 2024,6,18
29 mar 2024,2,3
29 mar 2024,7,7
30 mar 2024,7,21
30 mar 2024,3,1
30 mar 2024,2,8
30 mar 2024,6,37
30 mar 2024,1,29
30 mar 2024,20,1
31 mar 2024,20,1
31 mar 2024,7,13
31 mar 2024,17,1
31 mar 2024,4,1
31 mar 2024,1,28
31 mar 2024,6,33
31 mar 2024,2,1
1 abr 2024,7,19
1 abr 2024,20,1
1 abr 2024,1,15
1 abr 2024,6,55
1 abr 2024,2,3
1 abr 2024,4,3
2 abr 2024,7,18
2 abr 2024,6,44
2 abr 2024,2,6
2 abr 2024,1,10
2 abr 2024,3,1
2 abr 2024,20,1
3 abr 2024,6,57
3 abr 2024,4,2
3 abr 2024,1,10
3 abr 2024,7,14
3 abr 2024,2,4
3 abr 2024,3,3
4 abr 2024,20,2
4 abr 2024,3,2
4 abr 2024,7,30
4 abr 2024,6,60
4 abr 2024,2,8
4 abr 2024,1,18
4 abr 2024,4,1
5 abr 2024,7,33
5 abr 2024,6,125
5 abr 2024,4,3
5 abr 2024,1,11
5 abr 2024,2,2
5 abr 2024,3,1
6 abr 2024,4,4
6 abr 2024,7,33
6 abr 2024,1,15
6 abr 2024,17,1
6 abr 2024,3,2
6 abr 2024,6,82
6 abr 2024,2,4
7 abr 2024,6,28
7 abr 2024,7,10
7 abr 2024,2,1
7 abr 2024,1,11
7 abr 2024,4,1
8 abr 2024,1,3
8 abr 2024,6,27
8 abr 2024,7,13
8 abr 2024,4,1
9 abr 2024,3,3
9 abr 2024,1,17
9 abr 2024,2,9
9 abr 2024,6,107
9 abr 2024,4,5
9 abr 2024,20,1
9 abr 2024,7,62
10 abr 2024,6,69
10 abr 2024,7,37
10 abr 2024,2,5
10 abr 2024,1,22
11 abr 2024,1,15
11 abr 2024,4,1
11 abr 2024,7,27
11 abr 2024,2,10
11 abr 2024,6,85
12 abr 2024,8,2
12 abr 2024,6,186
12 abr 2024,1,18
12 abr 2024,3,2
12 abr 2024,4,2
12 abr 2024,7,62
12 abr 2024,17,1
12 abr 2024,2,10
13 abr 2024,4,4
13 abr 2024,3,4
13 abr 2024,1,19
13 abr 2024,7,30
13 abr 2024,6,85
13 abr 2024,20,1
13 abr 2024,2,6
14 abr 2024,7,15
14 abr 2024,2,1
14 abr 2024,1,8
14 abr 2024,6,28
15 abr 2024,6,89
15 abr 2024,3,2
15 abr 2024,1,19
15 abr 2024,7,28
15 abr 2024,4,3
15 abr 2024,2,9
16 abr 2024,3,1
16 abr 2024,7,57
16 abr 2024,6,135
16 abr 2024,1,21
16 abr 2024,20,1
16 abr 2024,2,10
17 abr 2024,1,20
17 abr 2024,3,1
17 abr 2024,6,112
17 abr 2024,7,56
17 abr 2024,2,11
17 abr 2024,4,7
18 abr 2024,1,34
18 abr 2024,2,7
18 abr 2024,7,40
18 abr 2024,6,108
18 abr 2024,4,4
18 abr 2024,20,1
19 abr 2024,6,134
19 abr 2024,2,8
19 abr 2024,4,4
19 abr 2024,7,51
19 abr 2024,3,3
19 abr 2024,1,19
19 abr 2024,20,1
20 abr 2024,6,113
20 abr 2024,7,35
20 abr 2024,1,16
20 abr 2024,4,2
20 abr 2024,2,2
21 abr 2024,1,12
21 abr 2024,6,26
21 abr 2024,7,26
21 abr 2024,20,1
22 abr 2024,7,24
22 abr 2024,6,102
22 abr 2024,1,8
22 abr 2024,3,1
22 abr 2024,4,2
22 abr 2024,2,4
23 abr 2024,6,114
23 abr 2024,7,34
23 abr 2024,3,1
23 abr 2024,1,14
23 abr 2024,2,7
24 abr 2024,2,10
24 abr 2024,20,1
24 abr 2024,7,51
24 abr 2024,4,1
24 abr 2024,1,17
24 abr 2024,6,95
25 abr 2024,7,42
25 abr 2024,2,3
25 abr 2024,1,18
25 abr 2024,6,100
26 abr 2024,2,8
26 abr 2024,7,71
26 abr 2024,6,96
26 abr 2024,1,20
26 abr 2024,4,6
27 abr 2024,2,4
27 abr 2024,1,9
27 abr 2024,6,91
27 abr 2024,4,2
27 abr 2024,7,33
27 abr 2024,20,1
28 abr 2024,2,4
28 abr 2024,6,52
28 abr 2024,22,1
28 abr 2024,1,17
28 abr 2024,4,2
28 abr 2024,7,22
28 abr 2024,20,2
29 abr 2024,20,2
29 abr 2024,2,6
29 abr 2024,1,13
29 abr 2024,17,1
29 abr 2024,4,2
29 abr 2024,3,1
29 abr 2024,7,40
29 abr 2024,6,107
30 abr 2024,6,150
30 abr 2024,2,13
30 abr 2024,7,66
30 abr 2024,1,35
30 abr 2024,4,2
1 may 2024,6,48
1 may 2024,1,9
1 may 2024,3,3
1 may 2024,7,12
1 may 2024,22,1
2 may 2024,7,49
2 may 2024,1,16
2 may 2024,3,2
2 may 2024,4,4
2 may 2024,2,16
2 may 2024,6,124
3 may 2024,7,64
3 may 2024,3,1
3 may 2024,1,20
3 may 2024,6,139
3 may 2024,2,9
4 may 2024,3,2
4 may 2024,7,28
4 may 2024,2,18
4 may 2024,4,2
4 may 2024,17,1
4 may 2024,6,118
4 may 2024,1,12
5 may 2024,7,19
5 may 2024,6,20
5 may 2024,2,3
5 may 2024,1,8
5 may 2024,20,1
6 may 2024,6,92
6 may 2024,2,3
6 may 2024,7,32
6 may 2024,1,16
6 may 2024,17,1
6 may 2024,4,1
7 may 2024,7,24
7 may 2024,3,2
7 may 2024,1,12
7 may 2024,6,90
7 may 2024,2,2
8 may 2024,1,12
8 may 2024,2,8
8 may 2024,3,5
8 may 2024,6,113
8 may 2024,20,1
8 may 2024,7,26
9 may 2024,7,46
9 may 2024,4,3
9 may 2024,3,1
9 may 2024,6,131
9 may 2024,2,15
9 may 2024,1,22
10 may 2024,3,6
10 may 2024,2,10
10 may 2024,1,30
10 may 2024,6,159
10 may 2024,4,2
10 may 2024,7,54
10 may 2024,20,1
11 may 2024,20,1
11 may 2024,1,23
11 may 2024,6,64
11 may 2024,3,2
11 may 2024,7,44
11 may 2024,4,1
11 may 2024,2,9
12 may 2024,2,10
12 may 2024,7,16
12 may 2024,6,25
12 may 2024,1,14
13 may 2024,20,1
13 may 2024,1,22
13 may 2024,7,16
13 may 2024,6,123
13 may 2024,2,15
13 may 2024,3,1
14 may 2024,1,20
14 may 2024,4,3
14 may 2024,7,29
14 may 2024,6,79
14 may 2024,2,5
14 may 2024,17,1
14 may 2024,3,3
15 may 2024,3,2
15 may 2024,1,19
15 may 2024,2,14
15 may 2024,6,83
15 may 2024,7,39
15 may 2024,4,4
16 may 2024,7,35
16 may 2024,1,28
16 may 2024,6,101
16 may 2024,2,12
16 may 2024,20,1
16 may 2024,3,3
16 may 2024,4,3
17 may 2024,6,131
17 may 2024,20,1
17 may 2024,7,44
17 may 2024,17,1
17 may 2024,1,22
17 may 2024,2,12
17 may 2024,4,1
17 may 2024,3,5
18 may 2024,4,5
18 may 2024,6,103
18 may 2024,7,50
18 may 2024,20,1
18 may 2024,2,6
18 may 2024,1,29
19 may 2024,6,31
19 may 2024,20,4
19 may 2024,3,2
19 may 2024,7,7
19 may 2024,2,4
19 may 2024,1,15
20 may 2024,7,34
20 may 2024,2,3
20 may 2024,3,1
20 may 2024,1,19
20 may 2024,20,1
20 may 2024,6,89
21 may 2024,2,5
21 may 2024,1,6
21 may 2024,4,1
21 may 2024,3,4
21 may 2024,6,103
21 may 2024,7,29
22 may 2024,20,4
22 may 2024,7,85
22 may 2024,2,45
22 may 2024,4,5
22 may 2024,1,81
22 may 2024,3,2
22 may 2024,6,164
23 may 2024,3,3
23 may 2024,2,6
23 may 2024,1,14
23 may 2024,6,98
23 may 2024,4,3
23 may 2024,7,39
24 may 2024,7,38
24 may 2024,20,1
24 may 2024,6,94
24 may 2024,1,10
24 may 2024,3,1
24 may 2024,2,8
24 may 2024,4,1
25 may 2024,3,1
25 may 2024,4,2
25 may 2024,7,31
25 may 2024,6,94
25 may 2024,20,1
25 may 2024,2,8
25 may 2024,1,16
26 may 2024,7,16
26 may 2024,2,8
26 may 2024,1,15
26 may 2024,6,33
27 may 2024,7,34
27 may 2024,4,1
27 may 2024,1,16
27 may 2024,6,85
27 may 2024,2,6
28 may 2024,2,12
28 may 2024,1,21
28 may 2024,4,2
28 may 2024,6,78
28 may 2024,7,39
29 may 2024,2,5
29 may 2024,6,96
29 may 2024,4,2
29 may 2024,1,11
29 may 2024,17,2
29 may 2024,7,20
30 may 2024,2,12
30 may 2024,4,4
30 may 2024,1,23
30 may 2024,3,1
30 may 2024,20,1
30 may 2024,7,40
30 may 2024,6,102
31 may 2024,2,14
31 may 2024,6,93
31 may 2024,4,4
31 may 2024,3,2
31 may 2024,1,20
31 may 2024,7,30
1 jun 2024,7,43
1 jun 2024,1,29
1 jun 2024,6,86
1 jun 2024,2,6
1 jun 2024,4,3
2 jun 2024,6,31
2 jun 2024,4,2
2 jun 2024,2,1
2 jun 2024,7,6
2 jun 2024,1,18
2 jun 2024,3,1
3 jun 2024,6,64
3 jun 2024,4,1
3 jun 2024,2,1
3 jun 2024,7,19
3 jun 2024,1,10
3 jun 2024,3,1
4 jun 2024,2,17
4 jun 2024,7,56
4 jun 2024,4,2
4 jun 2024,6,124
4 jun 2024,3,1
4 jun 2024,1,18
5 jun 2024,1,15
5 jun 2024,7,32
5 jun 2024,2,6
5 jun 2024,4,1
5 jun 2024,6,87
6 jun 2024,1,17
6 jun 2024,2,13
6 jun 2024,6,103
6 jun 2024,7,32
6 jun 2024,20,1
6 jun 2024,4,2
7 jun 2024,7,51
7 jun 2024,3,1
7 jun 2024,1,18
7 jun 2024,2,10
7 jun 2024,6,129
8 jun 2024,3,2
8 jun 2024,2,7
8 jun 2024,8,1
8 jun 2024,20,1
8 jun 2024,4,2
8 jun 2024,6,92
8 jun 2024,7,45
8 jun 2024,1,29
9 jun 2024,2,3
9 jun 2024,7,16
9 jun 2024,6,36
9 jun 2024,1,9
10 jun 2024,7,34
10 jun 2024,2,4
10 jun 2024,1,16
10 jun 2024,6,69
10 jun 2024,4,1
11 jun 2024,2,4
11 jun 2024,4,2
11 jun 2024,7,69
11 jun 2024,17,1
11 jun 2024,1,23
11 jun 2024,6,146
12 jun 2024,2,17
12 jun 2024,3,2
12 jun 2024,7,52
12 jun 2024,4,5
12 jun 2024,1,44
12 jun 2024,6,132
13 jun 2024,7,31
13 jun 2024,6,83
13 jun 2024,3,1
13 jun 2024,2,7
13 jun 2024,4,1
13 jun 2024,1,13
14 jun 2024,1,50
14 jun 2024,6,127
14 jun 2024,7,65
14 jun 2024,3,2
14 jun 2024,4,5
14 jun 2024,17,1
14 jun 2024,20,3
14 jun 2024,2,15
15 jun 2024,6,98
15 jun 2024,1,47
15 jun 2024,4,3
15 jun 2024,3,6
15 jun 2024,2,13
15 jun 2024,7,95
16 jun 2024,1,47
16 jun 2024,7,26
16 jun 2024,20,2
16 jun 2024,2,5
16 jun 2024,6,43
17 jun 2024,1,32
17 jun 2024,6,75
17 jun 2024,2,10
17 jun 2024,4,2
17 jun 2024,7,42
17 jun 2024,3,2
17 jun 2024,20,1
18 jun 2024,1,22
18 jun 2024,2,9
18 jun 2024,6,95
18 jun 2024,4,1
18 jun 2024,7,58
19 jun 2024,6,105
19 jun 2024,3,1
19 jun 2024,1,39
19 jun 2024,2,11
19 jun 2024,4,2
19 jun 2024,7,69
19 jun 2024,20,1
20 jun 2024,20,1
20 jun 2024,1,84
20 jun 2024,3,6
20 jun 2024,2,21
20 jun 2024,6,135
20 jun 2024,7,96
20 jun 2024,4,3
21 jun 2024,1,28
21 jun 2024,6,115
21 jun 2024,3,2
21 jun 2024,7,76
21 jun 2024,2,20
22 jun 2024,6,86
22 jun 2024,7,47
22 jun 2024,4,3
22 jun 2024,3,2
22 jun 2024,20,1
22 jun 2024,1,32
22 jun 2024,2,15
23 jun 2024,20,1
23 jun 2024,6,55
23 jun 2024,1,26
23 jun 2024,4,3
23 jun 2024,3,7
23 jun 2024,7,29
23 jun 2024,2,7
24 jun 2024,6,86
24 jun 2024,1,16
24 jun 2024,2,5
24 jun 2024,17,1
24 jun 2024,7,46
24 jun 2024,4,2
25 jun 2024,6,82
25 jun 2024,7,38
25 jun 2024,1,27
25 jun 2024,2,9
26 jun 2024,1,9
26 jun 2024,4,2
26 jun 2024,3,1
26 jun 2024,2,3
26 jun 2024,7,32
26 jun 2024,6,90
27 jun 2024,4,6
27 jun 2024,1,18
27 jun 2024,6,100
27 jun 2024,7,40
27 jun 2024,2,7
28 jun 2024,2,7
28 jun 2024,7,55
28 jun 2024,1,28
28 jun 2024,6,107
28 jun 2024,4,1
29 jun 2024,7,47
29 jun 2024,4,6
29 jun 2024,2,12
29 jun 2024,3,1
29 jun 2024,1,25
29 jun 2024,6,98
30 jun 2024,6,41
30 jun 2024,1,19
30 jun 2024,7,26
30 jun 2024,2,6
30 jun 2024,4,1
30 jun 2024,20,3
1 jul 2024,2,15
1 jul 2024,1,26
1 jul 2024,6,117
1 jul 2024,4,10
1 jul 2024,7,69
1 jul 2024,20,3
2 jul 2024,7,47
2 jul 2024,6,118
2 jul 2024,4,2
2 jul 2024,1,20
2 jul 2024,2,2
2 jul 2024,20,2
3 jul 2024,7,43
3 jul 2024,4,1
3 jul 2024,1,22
3 jul 2024,6,78
3 jul 2024,22,1
3 jul 2024,3,1
3 jul 2024,2,3
4 jul 2024,3,1
4 jul 2024,7,42
4 jul 2024,20,2
4 jul 2024,1,23
4 jul 2024,2,7
4 jul 2024,4,4
4 jul 2024,6,127
5 jul 2024,6,134
5 jul 2024,3,5
5 jul 2024,20,1
5 jul 2024,7,51
5 jul 2024,4,4
5 jul 2024,1,13
5 jul 2024,2,14
6 jul 2024,1,19
6 jul 2024,4,3
6 jul 2024,3,2
6 jul 2024,20,1
6 jul 2024,2,16
6 jul 2024,7,62
6 jul 2024,6,85
7 jul 2024,1,13
7 jul 2024,4,2
7 jul 2024,2,5
7 jul 2024,7,15
7 jul 2024,20,2
7 jul 2024,6,50
8 jul 2024,4,1
8 jul 2024,7,42
8 jul 2024,2,9
8 jul 2024,20,1
8 jul 2024,1,21
8 jul 2024,6,104
8 jul 2024,3,1
9 jul 2024,1,13
9 jul 2024,20,5
9 jul 2024,4,1
9 jul 2024,7,59
9 jul 2024,3,1
9 jul 2024,6,124
9 jul 2024,2,5
10 jul 2024,1,38
10 jul 2024,20,1
10 jul 2024,2,20
10 jul 2024,7,88
10 jul 2024,4,8
10 jul 2024,6,157
10 jul 2024,17,1
10 jul 2024,3,1
11 jul 2024,7,75
11 jul 2024,3,3
11 jul 2024,2,15
11 jul 2024,4,4
11 jul 2024,1,40
11 jul 2024,6,162
12 jul 2024,20,2
12 jul 2024,2,13
12 jul 2024,6,115
12 jul 2024,1,19
12 jul 2024,7,54
12 jul 2024,4,6
13 jul 2024,4,9
13 jul 2024,1,15
13 jul 2024,2,13
13 jul 2024,6,147
13 jul 2024,7,53
14 jul 2024,6,65
14 jul 2024,1,22
14 jul 2024,4,4
14 jul 2024,2,6
14 jul 2024,20,3
14 jul 2024,7,52
15 jul 2024,2,5
15 jul 2024,7,61
15 jul 2024,1,17
15 jul 2024,6,140
15 jul 2024,4,4
16 jul 2024,2,6
16 jul 2024,6,108
16 jul 2024,1,30
16 jul 2024,7,69
16 jul 2024,4,3
16 jul 2024,20,2
16 jul 2024,3,1
17 jul 2024,4,6
17 jul 2024,2,13
17 jul 2024,7,86
17 jul 2024,3,1
17 jul 2024,6,170
17 jul 2024,1,43
18 jul 2024,2,29
18 jul 2024,7,89
18 jul 2024,1,56
18 jul 2024,4,5
18 jul 2024,20,2
18 jul 2024,6,136
19 jul 2024,2,15
19 jul 2024,4,6
19 jul 2024,6,167
19 jul 2024,1,49
19 jul 2024,7,84
19 jul 2024,3,3
