,date,precipitation_sum,rain_sum
158,2024-06-07 06:00:00+00:00,9.200001,9.200001
159,2024-06-08 06:00:00+00:00,1.4000001,1.4000001
160,2024-06-09 06:00:00+00:00,0.0,0.0
161,2024-06-10 06:00:00+00:00,0.0,0.0
162,2024-06-11 06:00:00+00:00,0.0,0.0
163,2024-06-12 06:00:00+00:00,0.0,0.0
164,2024-06-13 06:00:00+00:00,0.1,0.1
165,2024-06-14 06:00:00+00:00,1.0000001,1.0000001
166,2024-06-15 06:00:00+00:00,0.3,0.3
167,2024-06-16 06:00:00+00:00,0.1,0.1
168,2024-06-17 06:00:00+00:00,1.6999999,1.6999999
169,2024-06-18 06:00:00+00:00,1.4000001,1.4000001
170,2024-06-19 06:00:00+00:00,0.4,0.4
171,2024-06-20 06:00:00+00:00,19.8,19.8
172,2024-06-21 06:00:00+00:00,20.5,20.5
173,2024-06-22 06:00:00+00:00,11.6,11.6
174,2024-06-23 06:00:00+00:00,18.6,18.6
175,2024-06-24 06:00:00+00:00,19.800001,19.800001
176,2024-06-25 06:00:00+00:00,10.200001,10.200001
177,2024-06-26 06:00:00+00:00,8.900002,8.900002
178,2024-06-27 06:00:00+00:00,14.4,14.4
179,2024-06-28 06:00:00+00:00,16.2,16.2
180,2024-06-29 06:00:00+00:00,12.199999,12.199999
181,2024-06-30 06:00:00+00:00,16.3,16.3
182,2024-07-01 06:00:00+00:00,14.8,14.8
183,2024-07-02 06:00:00+00:00,17.300001,17.300001
184,2024-07-03 06:00:00+00:00,2.8,2.8
185,2024-07-04 06:00:00+00:00,8.1,8.1
186,2024-07-05 06:00:00+00:00,7.2,7.2
187,2024-07-06 06:00:00+00:00,3.1,3.1
188,2024-07-07 06:00:00+00:00,3.0000002,3.0000002
189,2024-07-08 06:00:00+00:00,14.1,14.1
190,2024-07-09 06:00:00+00:00,3.5,3.5
191,2024-07-10 06:00:00+00:00,10.700001,10.700001
192,2024-07-11 06:00:00+00:00,10.500001,10.500001
193,2024-07-12 06:00:00+00:00,2.3999999,2.3999999
194,2024-07-13 06:00:00+00:00,2.3999996,2.3999996
195,2024-07-14 06:00:00+00:00,14.6,14.6
196,2024-07-15 06:00:00+00:00,14.3,14.3
197,2024-07-16 06:00:00+00:00,12.000001,12.000001
198,2024-07-17 06:00:00+00:00,7.1,7.1
199,2024-07-18 06:00:00+00:00,9.499999,9.499999
200,2024-07-19 06:00:00+00:00,7.2000003,7.2000003
201,2024-07-20 06:00:00+00:00,12.599999,12.599999
202,2024-07-21 06:00:00+00:00,14.7,14.7
203,2024-07-22 06:00:00+00:00,10.900001,10.900001
204,2024-07-23 06:00:00+00:00,1.2,1.2
205,2024-07-24 06:00:00+00:00,17.1,17.1
206,2024-07-25 06:00:00+00:00,8.199999,8.199999
207,2024-07-26 06:00:00+00:00,13.400001,13.400001
208,2024-07-27 06:00:00+00:00,9.700001,9.700001
209,2024-07-28 06:00:00+00:00,1.9000001,1.9000001
210,2024-07-29 06:00:00+00:00,8.7,8.7
211,2024-07-30 06:00:00+00:00,13.800001,13.800001
212,2024-07-31 06:00:00+00:00,8.7,8.7
213,2024-08-01 06:00:00+00:00,5.7,5.7
214,2024-08-02 06:00:00+00:00,18.900002,18.900002
215,2024-08-03 06:00:00+00:00,11.5,11.5
216,2024-08-04 06:00:00+00:00,0.2,0.2
217,2024-08-05 06:00:00+00:00,12.7,12.7
218,2024-08-06 06:00:00+00:00,8.7,8.7
219,2024-08-07 06:00:00+00:00,7.7,7.7
220,2024-08-08 06:00:00+00:00,2.0,2.0
221,2024-08-09 06:00:00+00:00,12.1,12.1
222,2024-08-10 06:00:00+00:00,7.0999994,7.0999994
223,2024-08-11 06:00:00+00:00,9.200001,9.200001
224,2024-08-12 06:00:00+00:00,4.5,4.5
225,2024-08-13 06:00:00+00:00,14.8,14.8
226,2024-08-14 06:00:00+00:00,18.1,18.1
227,2024-08-15 06:00:00+00:00,6.8,6.8
228,2024-08-16 06:00:00+00:00,10.099999,10.099999
229,2024-08-17 06:00:00+00:00,23.2,23.2
230,2024-08-18 06:00:00+00:00,16.0,16.0
231,2024-08-19 06:00:00+00:00,13.700001,13.700001
232,2024-08-20 06:00:00+00:00,6.5999994,6.5999994
233,2024-08-21 06:00:00+00:00,13.0,13.0
234,2024-08-22 06:00:00+00:00,20.2,20.2
235,2024-08-23 06:00:00+00:00,8.5,8.5
236,2024-08-24 06:00:00+00:00,23.1,23.1
237,2024-08-25 06:00:00+00:00,10.400001,10.400001
238,2024-08-26 06:00:00+00:00,0.6,0.6
239,2024-08-27 06:00:00+00:00,2.9,2.9
240,2024-08-28 06:00:00+00:00,2.1000001,2.1000001
241,2024-08-29 06:00:00+00:00,15.000001,15.000001
242,2024-08-30 06:00:00+00:00,17.1,17.1
243,2024-08-31 06:00:00+00:00,17.9,17.9
244,2024-09-01 06:00:00+00:00,8.700001,8.700001
245,2024-09-02 06:00:00+00:00,11.500001,11.500001
246,2024-09-03 06:00:00+00:00,6.1999993,6.1999993
247,2024-09-04 06:00:00+00:00,11.8,11.8
248,2024-09-05 06:00:00+00:00,1.3000001,1.3000001
249,2024-09-06 06:00:00+00:00,17.900002,17.900002
250,2024-09-07 06:00:00+00:00,3.0,3.0
251,2024-09-08 06:00:00+00:00,0.0,0.0
252,2024-09-09 06:00:00+00:00,0.1,0.1
253,2024-09-10 06:00:00+00:00,19.3,19.3
254,2024-09-11 06:00:00+00:00,4.5999994,4.5999994
255,2024-09-12 06:00:00+00:00,6.3,6.3
256,2024-09-13 06:00:00+00:00,0.7,0.7
257,2024-09-14 06:00:00+00:00,9.1,9.1
258,2024-09-15 06:00:00+00:00,13.3,13.3
259,2024-09-16 06:00:00+00:00,13.1,13.1
260,2024-09-17 06:00:00+00:00,14.4,14.4
261,2024-09-18 06:00:00+00:00,9.000001,9.000001
262,2024-09-19 06:00:00+00:00,9.900001,9.900001
263,2024-09-20 06:00:00+00:00,2.8,2.8
264,2024-09-21 06:00:00+00:00,0.3,0.3
265,2024-09-22 06:00:00+00:00,1.3000001,1.3000001
266,2024-09-23 06:00:00+00:00,0.7,0.7
267,2024-09-24 06:00:00+00:00,10.100001,10.100001
268,2024-09-25 06:00:00+00:00,0.3,0.3
269,2024-09-26 06:00:00+00:00,5.9999995,5.9999995
270,2024-09-27 06:00:00+00:00,26.7,26.7
271,2024-09-28 06:00:00+00:00,8.8,8.8
272,2024-09-29 06:00:00+00:00,16.4,16.4
273,2024-09-30 06:00:00+00:00,1.5000001,1.5000001
274,2024-10-01 06:00:00+00:00,1.0,1.0
275,2024-10-02 06:00:00+00:00,0.1,0.1
276,2024-10-03 06:00:00+00:00,0.0,0.0
277,2024-10-04 06:00:00+00:00,0.0,0.0
278,2024-10-05 06:00:00+00:00,0.1,0.1
279,2024-10-06 06:00:00+00:00,1.0,1.0
280,2024-10-07 06:00:00+00:00,8.700001,8.700001
281,2024-10-08 06:00:00+00:00,1.7,1.7
282,2024-10-09 06:00:00+00:00,15.900001,15.900001
283,2024-10-10 06:00:00+00:00,0.0,0.0
284,2024-10-11 06:00:00+00:00,0.0,0.0
285,2024-10-12 06:00:00+00:00,0.0,0.0
286,2024-10-13 06:00:00+00:00,0.0,0.0
287,2024-10-14 06:00:00+00:00,0.5,0.5
288,2024-10-15 06:00:00+00:00,1.1,1.1
289,2024-10-16 06:00:00+00:00,0.0,0.0
290,2024-10-17 06:00:00+00:00,0.4,0.4
291,2024-10-18 06:00:00+00:00,0.3,0.3
292,2024-10-19 06:00:00+00:00,0.5,0.5
293,2024-10-20 06:00:00+00:00,0.0,0.0
294,2024-10-21 06:00:00+00:00,2.2999997,2.2999997
295,2024-10-22 06:00:00+00:00,0.5,0.5
296,2024-10-23 06:00:00+00:00,0.0,0.0
297,2024-10-24 06:00:00+00:00,0.0,0.0
298,2024-10-25 06:00:00+00:00,0.0,0.0
299,2024-10-26 06:00:00+00:00,0.0,0.0
300,2024-10-27 06:00:00+00:00,0.5,0.5
301,2024-10-28 06:00:00+00:00,0.3,0.3
302,2024-10-29 06:00:00+00:00,0.0,0.0
303,2024-10-30 06:00:00+00:00,0.0,0.0
304,2024-10-31 06:00:00+00:00,0.0,0.0
305,2024-11-01 06:00:00+00:00,0.4,0.4
306,2024-11-02 06:00:00+00:00,4.9,4.9
307,2024-11-03 06:00:00+00:00,0.6,0.6
308,2024-11-04 06:00:00+00:00,0.0,0.0
309,2024-11-05 06:00:00+00:00,0.1,0.1
310,2024-11-06 06:00:00+00:00,1.8000001,1.8000001
311,2024-11-07 06:00:00+00:00,0.4,0.4
312,2024-11-08 06:00:00+00:00,0.3,0.3
313,2024-11-09 06:00:00+00:00,1.5,1.5
314,2024-11-10 06:00:00+00:00,0.0,0.0
315,2024-11-11 06:00:00+00:00,0.1,0.1
316,2024-11-12 06:00:00+00:00,0.3,0.3
317,2024-11-13 06:00:00+00:00,0.0,0.0
318,2024-11-14 06:00:00+00:00,0.0,0.0
319,2024-11-15 06:00:00+00:00,0.0,0.0
320,2024-11-16 06:00:00+00:00,1.0,1.0
321,2024-11-17 06:00:00+00:00,0.0,0.0
322,2024-11-18 06:00:00+00:00,0.1,0.1
323,2024-11-19 06:00:00+00:00,0.2,0.2
324,2024-11-20 06:00:00+00:00,1.1,1.1
325,2024-11-21 06:00:00+00:00,1.2,1.2
326,2024-11-22 06:00:00+00:00,0.0,0.0
327,2024-11-23 06:00:00+00:00,0.0,0.0
328,2024-11-24 06:00:00+00:00,0.0,0.0
329,2024-11-25 06:00:00+00:00,0.0,0.0
330,2024-11-26 06:00:00+00:00,0.0,0.0
331,2024-11-27 06:00:00+00:00,0.0,0.0
332,2024-11-28 06:00:00+00:00,0.0,0.0
333,2024-11-29 06:00:00+00:00,0.0,0.0
334,2024-11-30 06:00:00+00:00,0.0,0.0
335,2024-12-01 06:00:00+00:00,0.0,0.0
336,2024-12-02 06:00:00+00:00,0.0,0.0
337,2024-12-03 06:00:00+00:00,0.0,0.0
338,2024-12-04 06:00:00+00:00,0.6,0.6
339,2024-12-05 06:00:00+00:00,0.0,0.0
340,2024-12-06 06:00:00+00:00,0.0,0.0
341,2024-12-07 06:00:00+00:00,0.3,0.3
342,2024-12-08 06:00:00+00:00,0.0,0.0
343,2024-12-09 06:00:00+00:00,0.70000005,0.70000005
344,2024-12-10 06:00:00+00:00,0.0,0.0
345,2024-12-11 06:00:00+00:00,0.0,0.0
346,2024-12-12 06:00:00+00:00,1.0,1.0
347,2024-12-13 06:00:00+00:00,0.0,0.0
348,2024-12-14 06:00:00+00:00,0.0,0.0
349,2024-12-15 06:00:00+00:00,0.0,0.0
350,2024-12-16 06:00:00+00:00,0.0,0.0
351,2024-12-17 06:00:00+00:00,0.0,0.0
352,2024-12-18 06:00:00+00:00,0.0,0.0
353,2024-12-19 06:00:00+00:00,1.2,1.2
354,2024-12-20 06:00:00+00:00,0.2,0.2
355,2024-12-21 06:00:00+00:00,2.5,2.5
356,2024-12-22 06:00:00+00:00,6.4999995,6.4999995
357,2024-12-23 06:00:00+00:00,2.0,2.0
358,2024-12-24 06:00:00+00:00,4.2000003,4.2000003
359,2024-12-25 06:00:00+00:00,0.0,0.0
360,2024-12-26 06:00:00+00:00,0.0,0.0
361,2024-12-27 06:00:00+00:00,0.0,0.0
362,2024-12-28 06:00:00+00:00,0.0,0.0
363,2024-12-29 06:00:00+00:00,0.0,0.0
364,2024-12-30 06:00:00+00:00,0.0,0.0
365,2024-12-31 06:00:00+00:00,0.0,0.0
